 title = "Convergence history"
 variables = "Iteration","R1max"
 zone i =        29672 f = point
       27030   3.5442303853442032E-005
       27031   3.5655406514592282E-005
       27032   3.5866799836796829E-005
       27033   3.6088758434116377E-005
       27034   3.6310823969747348E-005
       27035   3.6545286263166285E-005
       27036   3.6784843186672948E-005
       27037   3.7031024358111765E-005
       27038   3.7292937092869361E-005
       27039   3.7577684135430052E-005
       27040   3.7890546339513416E-005
       27041   3.8252121527973854E-005
       27042   3.8592441049294179E-005
       27043   3.8897986459107938E-005
       27044   3.9159987652194264E-005
       27045   3.9374946528814277E-005
       27046   3.9543584380344141E-005
       27047   3.9668235754945629E-005
       27048   3.9752286278719522E-005
       27049   3.9802384029978685E-005
       27050   3.9824636427843467E-005
       27051   3.9820132236966286E-005
       27052   3.9790306257968011E-005
       27053   3.9718624414594515E-005
       27054   3.9598595633339962E-005
       27055   3.9433837889550819E-005
       27056   3.9229738580075822E-005
       27057   3.8982576981347513E-005
       27058   3.8689947678879146E-005
       27059   3.8357147701581711E-005
       27060   3.7982364743071964E-005
       27061   3.7568231168607094E-005
       27062   3.7125802122845156E-005
       27063   3.6655437026274667E-005
       27064   3.6153692008154878E-005
       27065   3.5628069817739140E-005
       27066   3.5077200252978807E-005
       27067   3.4496039978791643E-005
       27068   3.3886912480349384E-005
       27069   3.3253457485566873E-005
       27070   3.2619361732705388E-005
       27071   3.2024052687555013E-005
       27072   3.1491066599584924E-005
       27073   3.1039975983867934E-005
       27074   3.0679886035724955E-005
       27075   3.0483033214599537E-005
       27076   3.0479939307087095E-005
       27077   3.0627049422776808E-005
       27078   3.0875789702443674E-005
       27079   3.1170939659396640E-005
       27080   3.1483082385085797E-005
       27081   3.1770525291837354E-005
       27082   3.2033663219657981E-005
       27083   3.2259992566192585E-005
       27084   3.2452838713169506E-005
       27085   3.2611320728420998E-005
       27086   3.2734874092205601E-005
       27087   3.2822669339982025E-005
       27088   3.2870239887793395E-005
       27089   3.2888333567829358E-005
       27090   3.2876433508606943E-005
       27091   3.2869889496730632E-005
       27092   3.2916671542449979E-005
       27093   3.2993730113302743E-005
       27094   3.3089531635074059E-005
       27095   3.3186761657518791E-005
       27096   3.3283958041349038E-005
       27097   3.3396716599301372E-005
       27098   3.3520534114271804E-005
       27099   3.3642840517898907E-005
       27100   3.3767463328713704E-005
       27101   3.3899313149842085E-005
       27102   3.4038569044853137E-005
       27103   3.4179187366099496E-005
       27104   3.4321129705866062E-005
       27105   3.4463906172018660E-005
       27106   3.4615214825723684E-005
       27107   3.4777666733887443E-005
       27108   3.4952472454495922E-005
       27109   3.5143737286106847E-005
       27110   3.5349307274391651E-005
       27111   3.5577393283891471E-005
       27112   3.5828621111252352E-005
       27113   3.6096747303256177E-005
       27114   3.6395287180049014E-005
       27115   3.6746937404298584E-005
       27116   3.7146464105770050E-005
       27117   3.7534695499277314E-005
       27118   3.7886429365503522E-005
       27119   3.8197157141270381E-005
       27120   3.8461805661738769E-005
       27121   3.8682220114017088E-005
       27122   3.8868305627507556E-005
       27123   3.9014313103067829E-005
       27124   3.9117176647948566E-005
       27125   3.9182466953592070E-005
       27126   3.9213588484521549E-005
       27127   3.9214382313206654E-005
       27128   3.9182573199596971E-005
       27129   3.9117234873249632E-005
       27130   3.9006476211323378E-005
       27131   3.8852569465111487E-005
       27132   3.8656455320560508E-005
       27133   3.8420083008922694E-005
       27134   3.8144150723198685E-005
       27135   3.7826560036164761E-005
       27136   3.7469072477675347E-005
       27137   3.7077458799394863E-005
       27138   3.6661282107597706E-005
       27139   3.6214190822909770E-005
       27140   3.5739774174842977E-005
       27141   3.5240085189843001E-005
       27142   3.4709804926723516E-005
       27143   3.4146612437826081E-005
       27144   3.3555492792236223E-005
       27145   3.2944148876363475E-005
       27146   3.2312738974453771E-005
       27147   3.1697150461990067E-005
       27148   3.1156910142469424E-005
       27149   3.0686923144001505E-005
       27150   3.0300592482748055E-005
       27151   3.0035418859314901E-005
       27152   2.9901360923225538E-005
       27153   2.9953422856126710E-005
       27154   3.0155023845126064E-005
       27155   3.0417213638760417E-005
       27156   3.0711341794477850E-005
       27157   3.1012240123027284E-005
       27158   3.1315312174446098E-005
       27159   3.1587659265932347E-005
       27160   3.1831563748317011E-005
       27161   3.2040444144018877E-005
       27162   3.2217825551158555E-005
       27163   3.2356270162517384E-005
       27164   3.2458308189869072E-005
       27165   3.2524201260388213E-005
       27166   3.2555280945536924E-005
       27167   3.2556855778478150E-005
       27168   3.2584803624513809E-005
       27169   3.2662734483860498E-005
       27170   3.2766937130383945E-005
       27171   3.2880615290968095E-005
       27172   3.2998615762198837E-005
       27173   3.3120802031111983E-005
       27174   3.3251908746552771E-005
       27175   3.3390779341700472E-005
       27176   3.3539637171366937E-005
       27177   3.3683910966287243E-005
       27178   3.3826117024967642E-005
       27179   3.3965238204370641E-005
       27180   3.4106661455580232E-005
       27181   3.4245401703728557E-005
       27182   3.4392374351207970E-005
       27183   3.4542445624143782E-005
       27184   3.4702016245884508E-005
       27185   3.4866993621652467E-005
       27186   3.5041565279029991E-005
       27187   3.5219783064199356E-005
       27188   3.5404983736496256E-005
       27189   3.5601212634026448E-005
       27190   3.5805181575895324E-005
       27191   3.6030491202492044E-005
       27192   3.6278012894027203E-005
       27193   3.6582109434554839E-005
       27194   3.6909801658356561E-005
       27195   3.7204455114412985E-005
       27196   3.7459297634568929E-005
       27197   3.7668024826437888E-005
       27198   3.7834735797448724E-005
       27199   3.7962268768442879E-005
       27200   3.8050307898936033E-005
       27201   3.8096842730102731E-005
       27202   3.8110603315884840E-005
       27203   3.8090428602583833E-005
       27204   3.8043799399075596E-005
       27205   3.7967668689357627E-005
       27206   3.7861045784222525E-005
       27207   3.7720694576172637E-005
       27208   3.7539131057122722E-005
       27209   3.7319227368224637E-005
       27210   3.7054935520782255E-005
       27211   3.6750978036906778E-005
       27212   3.6408228127222720E-005
       27213   3.6021888642504891E-005
       27214   3.5598930749182649E-005
       27215   3.5137230201590313E-005
       27216   3.4649925707306979E-005
       27217   3.4141078620093329E-005
       27218   3.3610738728282151E-005
       27219   3.3055780776162536E-005
       27220   3.2468647404462567E-005
       27221   3.1857001088452099E-005
       27222   3.1224142997593555E-005
       27223   3.0574250905447198E-005
       27224   2.9913819455307629E-005
       27225   2.9278845461359203E-005
       27226   2.8717674706814015E-005
       27227   2.8239351058137738E-005
       27228   2.7855069507697585E-005
       27229   2.8120865544027966E-005
       27230   2.8397307853968059E-005
       27231   2.8664974035393512E-005
       27232   2.8921936021670674E-005
       27233   2.9168470640522989E-005
       27234   2.9397359725152501E-005
       27235   2.9595187537827018E-005
       27236   2.9758862702094036E-005
       27237   2.9887958614423874E-005
       27238   2.9986631457893238E-005
       27239   3.0049688287292968E-005
       27240   3.0081023076524285E-005
       27241   3.0076064537699185E-005
       27242   3.0039776951950308E-005
       27243   2.9975022930585765E-005
       27244   2.9876849532386383E-005
       27245   2.9793063147102846E-005
       27246   2.9990863462084767E-005
       27247   3.0188050055838512E-005
       27248   3.0395667425178428E-005
       27249   3.0606504104691060E-005
       27250   3.0822825301431922E-005
       27251   3.1044767478003902E-005
       27252   3.1257504956068999E-005
       27253   3.1465582575502722E-005
       27254   3.1670594916381173E-005
       27255   3.1878130845508821E-005
       27256   3.2081807419542379E-005
       27257   3.2285924306293864E-005
       27258   3.2495291106961182E-005
       27259   3.2697783192392920E-005
       27260   3.2898234128857803E-005
       27261   3.3095658454103891E-005
       27262   3.3290978112647511E-005
       27263   3.3486571237886797E-005
       27264   3.3681895941481132E-005
       27265   3.3878135699116050E-005
       27266   3.4078442599598120E-005
       27267   3.4276281747599252E-005
       27268   3.4487206622985659E-005
       27269   3.4707234094345096E-005
       27270   3.4946325769054779E-005
       27271   3.5216982846487013E-005
       27272   3.5455797054853297E-005
       27273   3.5659830126519620E-005
       27274   3.5821428850023819E-005
       27275   3.5937410788301607E-005
       27276   3.6008921751923647E-005
       27277   3.6034793575291141E-005
       27278   3.6022566723010027E-005
       27279   3.5977689830839313E-005
       27280   3.5904323287513412E-005
       27281   3.5810633579476384E-005
       27282   3.5690796470702676E-005
       27283   3.5543032308739250E-005
       27284   3.5365735666536326E-005
       27285   3.5151774915040044E-005
       27286   3.4902579937420222E-005
       27287   3.4617327080983640E-005
       27288   3.4295171501668637E-005
       27289   3.3936466153046964E-005
       27290   3.3537416948684449E-005
       27291   3.3107200362960320E-005
       27292   3.2663783930991040E-005
       27293   3.2195112182356807E-005
       27294   3.1700417155505680E-005
       27295   3.1183573435609099E-005
       27296   3.0644788480229791E-005
       27297   3.0080904565090363E-005
       27298   2.9497982751730528E-005
       27299   2.8899924400151680E-005
       27300   2.8307743043692773E-005
       27301   2.7763150743682654E-005
       27302   2.7276851775713785E-005
       27303   2.6863459183400979E-005
       27304   2.6593870658787248E-005
       27305   2.6922850602120858E-005
       27306   2.7238531625077774E-005
       27307   2.7541020651425973E-005
       27308   2.7832449606475633E-005
       27309   2.8109662694527188E-005
       27310   2.8362743549036981E-005
       27311   2.8584820012453613E-005
